,altitud,prec,tmin,tmax,dir,velmedia,sol
16573,551,6.0,6.4,16.2,26.0,4.2,950.7
16575,295,0.0,5.7,14.2,9.0,4.7,975.7
16576,655,4.2,8.4,15.4,21.0,5.6,1.9
16577,185,1.2,8.1,19.4,26.0,1.4,2.8
16580,750,3.6,6.1,14.0,24.0,3.9,929.1
16582,357,0.0,5.3,14.7,4.0,1.4,969.5
16584,15,0.0,16.2,21.8,17.0,3.3,1016.8
16585,1062,12.0,0.9,9.5,23.0,2.2,1.3
16586,88,0.0,8.9,21.3,2.0,2.2,4.9
16588,550,13.6,8.2,14.1,29.0,1.9,951.4
16589,64,0.0,15.4,23.4,99.0,4.7,11.4
16590,56,12.0,8.4,19.8,24.0,2.8,3.4
16592,580,7.4,7.2,16.2,26.0,4.7,3.7
16595,313,5.4,6.5,11.1,10.0,3.3,0.0
16596,58,1.8,8.6,15.9,99.0,4.7,4.6
16597,890,12.0,1.9,13.0,20.0,1.4,2.6
16598,628,6.4,6.1,16.8,25.0,1.9,2.5
16599,880,7.5,2.6,12.3,27.0,3.3,914.4
16600,10,0.2,8.1,17.4,24.0,0.8,5.2
16601,900,0.0,3.0,15.1,26.0,1.7,5.9
16602,676,6.0,5.1,16.3,28.0,1.4,3.8
16603,12,0.0,7.3,19.7,18.0,4.4,1000.9
16605,34,0.3,11.1,18.5,22.0,5.0,1.2
16606,32,0.0,17.8,23.7,99.0,2.2,9.8
16607,230,11.8,7.2,12.0,18.0,11.9,0.0
16608,54,1.8,9.7,19.3,26.0,1.4,1011.8
16609,567,1.8,8.8,17.6,99.0,1.4,0.6
16610,25,0.0,17.4,24.7,17.0,1.7,1016.2
16611,14,0.0,16.3,24.6,23.0,11.4,1016.4
16613,1040,0.0,2.5,10.7,18.0,1.9,2.5
16614,408,0.1,8.2,14.8,21.0,4.2,2.6
16616,680,2.8,4.5,15.3,19.0,2.8,2.3
16617,534,3.6,4.1,11.3,7.0,1.7,0.2
16619,700,5.4,6.3,15.4,19.0,2.8,2.5
16621,87,0.0,12.0,19.9,25.0,2.8,1.2
16622,580,0.0,4.9,13.7,24.0,2.5,2.0
16623,640,0.2,5.9,18.0,26.0,3.9,4.0
16624,1080,1.2,0.6,8.9,27.0,1.9,0.0
16625,721,0.4,4.0,9.8,17.0,1.4,0.4
16626,1703,0.0,-4.6,7.5,33.0,1.7,5.1
16627,1894,0.6,-3.8,6.8,15.0,4.2,1.7
16628,1510,0.2,-1.3,4.9,20.0,4.7,0.5
16629,8,0.7,5.1,14.3,23.0,1.7,0.0
16631,447,7.0,6.4,14.6,27.0,1.7,0.1
16632,846,1.3,2.8,10.8,24.0,3.1,0.9
16633,61,12.0,10.5,21.7,5.0,1.7,6.5
16634,17,0.2,7.8,14.8,20.0,3.3,0.0
16635,1130,0.2,1.6,11.3,15.0,2.8,4.0
16637,690,0.3,4.0,11.0,16.0,1.1,0.6
16638,1082,1.8,0.9,9.1,26.0,1.9,0.1
16639,572,7.4,8.1,15.4,20.0,3.6,948.7
16641,291,0.0,1.8,15.2,28.0,1.7,4.7
16642,758,1.6,4.1,13.4,30.0,3.9,926.4
16644,261,18.7,6.4,12.6,99.0,5.6,977.0
16645,336,12.0,6.8,19.6,14.0,2.5,4.7
16647,5,0.2,9.6,19.3,7.0,1.4,3.2
16648,25,0.0,17.7,22.5,99.0,3.3,10.3
16649,444,4.6,5.7,14.6,21.0,2.5,960.5
16650,775,0.3,4.2,14.3,18.0,2.5,923.5
16652,80,1.0,8.9,18.7,25.0,9.7,3.7
16653,1532,0.2,-2.5,5.7,13.0,2.2,843.2
16654,840,3.8,3.0,9.9,6.0,2.8,1.5
16657,15,0.0,16.7,23.2,28.0,1.4,1019.5
16659,830,1.8,2.9,9.3,22.0,1.1,0.0
16660,108,20.8,7.2,13.6,14.0,2.8,0.1
16662,913,56.4,8.9,11.4,30.0,1.9,912.2
16663,370,6.4,5.5,11.8,99.0,5.3,0.0
16665,513,0.0,5.4,14.6,21.0,4.2,2.3
16667,202,4.7,7.9,17.5,23.0,3.1,991.4
16668,52,0.2,13.0,20.5,27.0,3.3,5.3
16669,2,0.3,15.4,18.3,22.0,4.2,1016.6
16670,769,2.4,3.7,13.0,22.0,5.0,0.5
16672,185,0.0,3.8,16.6,26.0,2.2,8.2
16673,779,12.0,3.1,12.1,24.0,1.4,2.3
16674,656,1.0,4.4,13.0,27.0,1.4,1.4
16676,420,0.0,5.8,14.0,16.0,2.2,958.2
16677,381,4.8,10.7,17.4,23.0,6.4,1.7
16679,870,0.1,3.3,9.9,19.0,5.0,908.2
16680,948,4.0,3.5,10.4,15.0,1.7,0.2
16681,21,0.0,10.5,18.2,99.0,5.3,5.8
16683,62,0.0,16.4,23.6,21.0,1.4,1011.1
16684,52,0.0,9.4,18.7,19.0,6.9,5.8
16685,19,0.1,14.9,18.7,22.0,6.1,4.5
16686,735,0.6,4.2,12.6,21.0,1.4,1.1
16687,33,0.0,17.4,24.1,35.0,1.9,10.5
16688,21,2.6,14.7,18.1,21.0,6.1,0.9
16689,513,0.0,4.9,15.0,21.0,4.2,2.7
16690,2,0.3,13.9,19.1,24.0,4.4,1014.3
16692,1020,3.1,-0.2,7.7,11.0,1.7,894.2
16694,6,0.4,10.6,14.9,99.0,3.3,1.0
16695,115,0.0,14.2,22.5,18.0,2.8,1004.7
16696,394,5.6,5.7,14.4,25.0,1.7,0.1
16697,15,0.0,10.3,19.3,99.0,2.2,6.5
16700,459,0.0,6.5,14.2,21.0,5.3,2.5
16703,91,2.1,4.9,14.7,22.0,3.6,0.2
16706,643,0.2,6.1,17.6,25.0,1.7,3.3
16708,410,4.8,8.4,16.9,23.0,3.9,968.2
16709,273,13.0,11.0,16.7,21.0,5.6,0.0
16711,632,0.0,13.6,24.6,29.0,3.3,9.9
16712,408,0.4,5.4,18.0,24.0,1.4,968.3
16713,807,5.6,3.9,16.7,24.0,1.9,6.2
16716,143,9.8,9.5,17.0,16.0,1.9,0.3
16719,81,0.0,11.1,22.7,15.0,1.4,10.7
16720,35,0.0,18.1,23.6,31.0,2.2,10.7
16722,891,20.4,7.9,11.7,19.0,7.2,0.9
16723,249,2.0,6.6,17.3,13.0,2.5,3.0
16724,3,0.6,15.0,19.9,21.0,8.3,0.1
16726,127,0.5,9.0,22.9,23.0,2.5,2.0
16728,808,4.4,8.9,11.6,17.0,3.3,1.7
16729,90,2.9,14.7,18.3,20.0,3.3,996.0
16730,26,0.4,9.3,22.1,17.0,1.9,1.5
16731,300,0.0,11.9,26.7,34.0,2.2,980.2
16732,75,0.0,8.7,27.0,19.0,2.5,9.6
16733,26,0.0,13.2,21.5,20.0,1.4,10.7
16735,1004,32.6,6.0,9.4,20.0,4.2,0.0
16736,71,0.3,5.7,18.7,16.0,1.4,0.4
16738,143,12.0,2.0,18.2,99.0,5.6,7.7
16740,620,7.4,9.4,11.8,19.0,3.3,0.0
16741,662,0.6,9.3,15.6,21.0,5.3,3.6
16742,607,6.1,9.3,12.5,20.0,4.4,0.8
16743,609,7.8,10.0,12.2,22.0,4.7,0.1
16744,690,0.4,8.9,12.6,20.0,3.9,2.4
16746,4,6.3,15.2,19.7,17.0,7.8,0.6
16747,4,0.0,9.5,22.3,20.0,4.4,11.0
16751,715,21.2,8.6,11.5,18.0,3.9,0.0
16752,702,12.0,6.9,19.4,27.0,3.9,8.9
16754,8,0.0,12.9,18.7,88.0,3.6,1017.0
16755,353,0.0,5.3,18.5,14.0,3.9,0.9
16756,15,0.0,17.9,22.8,18.0,1.7,1015.6
16758,770,9.1,6.0,14.1,3.6,12.8,927.2
16760,580,0.2,10.5,19.8,22.0,3.1,941.4
16761,40,0.0,7.9,21.2,21.0,3.1,5.4
16762,38,0.5,14.5,20.2,18.0,2.8,999.6
16763,515,0.6,9.7,14.2,19.0,3.9,0.0
16764,336,1.3,13.0,21.4,16.0,3.3,3.4
16766,60,3.2,15.3,20.9,15.0,4.4,3.3
16767,2371,0.0,6.9,14.8,30.0,12.8,10.9
16769,790,11.8,5.4,12.2,22.0,1.7,0.0
16774,1005,7.8,6.9,13.4,16.0,6.7,0.0
16775,3,0.0,8.8,17.7,20.0,1.4,2.8
16777,728,1.0,9.5,16.2,34.0,3.9,930.9
16782,251,0.1,13.5,17.8,24.0,11.9,0.7
16785,52,0.3,15.5,19.0,21.0,8.3,0.0
16786,42,0.0,16.9,20.1,19.0,5.0,0.1
16789,90,4.8,12.3,17.8,99.0,2.8,1.7
16790,98,6.8,12.2,18.7,21.0,6.4,990.9
16791,130,2.9,9.7,17.4,23.0,3.1,1001.5
16792,804,1.9,8.9,14.9,88.0,7.2,923.2
16795,546,5.0,6.1,17.2,11.0,2.5,5.0
16796,466,0.0,7.9,21.8,22.0,2.2,8.7
16797,445,11.6,10.6,16.5,24.0,4.2,2.6
16798,912,20.3,5.7,9.5,18.0,5.3,0.0
16800,27,7.8,13.8,17.0,19.0,5.6,0.1
16801,254,1.4,7.1,17.2,14.0,2.8,1.8
16802,43,0.0,10.6,23.2,17.0,2.5,11.1
16803,43,0.0,8.4,20.0,99.0,1.4,8.6
16804,87,5.9,11.3,16.9,20.0,6.7,0.5
16805,785,0.0,5.4,20.1,27.0,2.8,7.3
16806,28,4.5,15.1,16.8,17.0,3.6,1013.3
16809,4,0.0,7.4,16.0,22.0,4.2,9.2
16810,691,2.1,8.8,13.6,24.0,4.2,934.5
16814,790,31.1,8.6,12.3,22.0,7.8,0.0
16816,1140,50.0,6.3,8.2,20.0,7.2,0.0
16818,850,30.2,8.1,10.2,20.0,6.7,0.0
16819,50,12.0,6.1,23.2,15.0,2.8,9.7
16820,269,54.6,10.1,15.6,23.0,3.1,0.0
16822,4,5.8,14.9,19.3,17.0,8.1,0.6
16823,551,1.0,8.3,13.6,19.0,6.1,951.1
16825,295,1.4,7.4,16.5,10.0,5.8,976.2
16826,655,13.2,9.8,12.7,17.0,9.4,0.2
16827,185,18.8,11.5,17.7,20.0,5.3,0.2
16830,750,14.6,9.1,12.7,20.0,5.6,929.5
16832,357,1.2,6.3,19.0,7.0,2.2,970.6
16834,15,0.0,17.7,23.7,17.0,3.3,1015.9
16835,1062,1.2,7.2,13.9,22.0,3.3,2.9
16836,88,0.0,11.5,26.5,27.0,2.5,9.9
16838,550,32.3,10.7,12.6,25.0,2.8,951.3
16839,64,0.0,18.2,25.7,26.0,10.3,11.3
16840,56,0.0,9.7,24.1,26.0,3.9,8.9
16842,580,1.0,8.7,19.2,26.0,3.3,6.6
16845,313,29.0,10.4,14.2,15.0,5.0,0.0
16846,58,6.8,13.2,18.7,22.0,4.2,1.4
16847,890,12.0,6.9,17.9,22.0,3.3,3.6
16848,628,3.4,9.2,14.4,19.0,2.5,2.4
16849,880,0.0,6.4,18.6,30.0,3.6,915.0
16850,10,0.2,10.9,17.9,10.0,1.7,0.0
16851,900,0.6,5.4,18.0,20.0,4.2,6.1
16852,676,0.3,8.3,19.5,28.0,1.9,8.3
16853,12,1.6,14.7,19.3,20.0,4.4,1000.4
16855,34,8.4,14.4,17.4,18.0,5.3,0.8
16856,32,0.0,17.8,26.4,31.0,5.0,10.0
16857,230,7.2,11.4,13.1,18.0,12.8,0.0
16859,567,0.6,7.0,20.8,99.0,2.2,5.9
16860,25,0.0,17.2,25.7,26.0,3.1,1014.7
16861,14,0.0,15.3,22.8,26.0,3.3,9.6
16862,8,0.0,12.2,18.6,27.0,1.4,1015.8
16864,1040,28.6,6.7,13.4,17.0,1.9,2.4
16866,408,0.1,9.1,16.8,27.0,5.3,9.2
16868,680,30.2,9.4,11.8,20.0,4.2,0.2
16869,534,13.2,7.1,14.1,26.0,1.7,0.5
16871,700,0.2,8.6,15.4,14.0,3.9,3.7
16873,87,2.2,14.0,18.3,22.0,2.5,5.3
16874,580,0.8,10.9,15.9,18.0,4.7,1.3
16875,640,0.0,8.4,21.5,27.0,2.2,10.5
16876,1080,17.0,7.5,11.3,15.0,1.9,1.3
16877,721,6.0,8.5,12.5,19.0,5.3,1.0
16878,1703,1.8,-0.7,11.5,18.0,2.2,7.1
16879,1894,66.8,1.0,4.0,20.0,8.9,0.0
16880,1510,32.8,3.0,7.5,19.0,8.3,0.0
16881,8,0.0,6.3,19.4,21.0,1.9,3.1
16883,447,13.2,11.8,14.8,18.0,5.8,0.0
16884,846,25.6,7.1,10.1,18.0,6.4,0.0
16885,61,0.0,11.0,26.1,26.0,1.9,11.2
16886,17,0.0,11.4,19.3,22.0,4.4,3.2
16887,1130,13.6,5.7,10.0,21.0,4.7,0.1
16889,690,7.9,9.0,11.5,15.0,3.9,0.0
16890,1082,13.6,5.4,11.8,20.0,3.9,2.1
16891,572,72.4,10.9,13.1,21.0,6.1,948.7
16893,291,0.2,1.7,21.1,16.0,1.9,9.2
16894,758,1.0,8.3,16.9,29.0,4.4,8.3
16896,261,22.0,11.4,14.9,22.0,6.9,975.4
16897,336,1.2,13.5,21.5,18.0,3.3,3.4
16899,5,0.0,9.3,19.3,13.0,4.4,4.1
16900,25,0.0,15.2,27.0,99.0,5.0,10.8
16901,444,29.6,11.4,15.0,20.0,7.5,960.5
16902,775,33.8,9.7,13.1,19.0,3.9,923.5
16904,80,3.8,14.1,12.2,9.2,21.4,991.0
16905,1532,33.8,2.0,5.8,24.0,6.1,843.1
16906,840,14.6,8.1,13.6,19.0,2.8,0.9
16909,15,0.0,16.3,24.3,29.0,1.9,1018.8
16911,830,18.8,7.8,10.6,20.0,4.2,0.0
16912,108,11.4,12.3,16.4,17.0,5.0,0.5
16914,913,16.3,8.1,12.3,16.0,2.2,911.7
16915,370,15.5,11.0,15.5,99.0,7.5,0.9
16917,513,2.2,9.6,17.5,21.0,3.3,1.4
16919,202,1.3,9.3,20.2,24.0,1.7,991.7
16920,52,0.0,12.2,19.9,31.0,2.2,10.8
16921,2,4.9,15.3,16.4,16.0,5.8,1016.3
16922,769,32.2,8.9,11.0,20.0,5.3,0.0
16924,185,1.0,4.6,20.5,17.0,1.4,8.5
16925,779,12.0,7.7,16.5,29.0,1.7,2.2
16926,656,24.2,9.5,12.8,19.0,2.5,0.0
16928,420,0.0,10.2,15.6,16.0,1.9,957.9
16929,381,9.6,11.7,15.3,21.0,6.9,0.0
16931,870,9.9,8.2,11.4,16.0,10.6,908.2
16932,948,4.8,8.8,13.2,22.0,2.2,1.0
16933,21,0.0,9.9,21.0,24.0,7.2,9.8
16935,62,2.6,18.0,23.0,25.0,1.4,1010.6
16936,52,0.4,15.7,19.0,19.0,8.9,0.0
16937,19,21.0,14.5,16.4,17.0,7.5,0.0
16938,735,29.8,7.8,11.0,18.0,2.8,0.0
16939,33,0.0,19.4,26.1,32.0,10.0,9.3
16940,1092,3.7,6.4,13.1,3.9,17.2,891.5
16941,21,9.6,15.0,16.5,15.0,6.4,0.0
16942,513,2.7,9.4,17.8,21.0,3.3,1.3
16943,2,14.3,14.1,16.1,20.0,6.4,1014.1
16945,1020,13.7,3.4,9.5,17.0,3.9,893.8
16947,6,12.0,10.2,17.7,19.0,5.0,10.9
16948,115,0.0,15.2,24.1,4.0,2.2,1003.8
16949,394,54.6,11.2,14.7,17.0,5.6,0.0
16950,15,0.0,9.7,23.9,19.0,2.8,10.1
16953,459,4.1,6.8,16.1,16.0,5.6,1.7
16956,91,12.0,6.5,16.2,20.0,4.2,3.0
16959,643,0.0,8.2,23.2,25.0,3.9,8.1
16961,410,1.8,7.9,18.8,20.0,3.6,968.0
16962,273,27.8,9.7,18.1,24.0,4.4,4.7
16964,632,0.8,10.9,18.3,29.0,6.7,2.5
16965,408,9.8,7.7,16.1,24.0,2.5,964.5
16966,807,9.0,7.3,16.5,28.0,2.5,1.3
16969,143,28.4,8.9,17.2,24.0,3.6,3.7
16972,81,12.0,12.1,22.6,23.0,2.5,9.3
16973,35,0.0,17.9,23.0,32.0,4.7,7.9
16975,891,3.4,6.5,11.7,20.0,5.8,1.0
16976,249,7.8,9.3,18.6,27.0,2.5,0.3
16977,3,0.0,16.0,20.3,18.0,7.5,5.3
16979,127,0.1,8.0,16.8,15.0,4.2,5.9
16981,808,12.0,6.9,13.2,24.0,4.7,2.6
16982,90,0.0,14.1,19.6,25.0,2.5,990.2
16983,26,1.4,8.6,18.6,2.0,2.2,6.6
16984,300,0.0,10.0,23.5,24.0,3.1,977.1
16985,75,0.0,13.6,27.4,23.0,4.2,8.1
16986,26,0.0,14.1,23.1,27.0,3.3,8.0
16988,1004,19.3,5.0,9.2,22.0,3.6,0.0
16989,71,0.8,9.4,19.9,99.0,2.5,0.0
16991,143,0.2,8.8,23.0,22.0,6.1,8.8
16993,620,18.5,7.4,12.6,23.0,4.7,1.2
16995,607,18.7,7.1,12.8,19.0,5.6,1.1
16996,609,21.4,8.3,12.8,22.0,6.1,1.1
16999,4,0.0,15.3,20.8,19.0,4.7,0.1
17000,4,0.0,13.3,23.5,21.0,5.3,9.9
17004,715,5.6,6.4,12.9,23.0,3.1,5.1
17005,702,1.4,9.2,19.8,27.0,2.8,3.9
17007,8,1.3,15.2,19.9,88.0,2.5,1014.3
17008,353,12.0,8.3,17.7,13.0,3.9,0.8
17009,15,0.0,18.4,22.8,33.0,2.5,1019.6
17011,770,7.8,23.59,11.5,5.0,21.4,923.1
17013,580,10.0,10.4,21.3,28.0,3.9,937.9
17014,40,0.6,11.3,22.9,99.0,3.6,9.3
17015,38,0.2,11.7,18.7,20.0,3.3,993.9
17016,515,18.8,7.8,15.9,29.0,2.8,2.3
17017,336,0.2,11.0,20.0,15.0,1.9,7.8
17019,60,2.2,12.4,18.0,27.0,3.1,5.5
17020,2371,0.0,0.7,10.3,31.0,13.9,11.6
17022,790,4.2,5.9,12.5,22.0,3.1,0.0
17027,1005,4.2,6.3,12.0,24.0,6.7,2.4
17028,3,1.0,11.9,18.7,35.0,0.6,7.3
17030,728,5.0,7.3,16.6,34.0,6.4,926.6
17035,251,0.0,13.2,18.5,23.0,6.9,0.0
17038,52,12.0,13.8,19.6,21.0,6.4,5.4
17039,42,0.0,15.7,20.7,99.0,5.0,0.8
17042,90,15.0,10.6,18.7,21.0,6.4,5.8
17043,98,25.6,9.2,15.4,99.0,7.2,985.0
17044,130,14.8,9.9,18.9,23.0,5.3,996.6
17045,804,17.5,6.4,16.5,88.0,8.6,919.1
17048,546,9.4,8.4,16.2,26.0,3.3,0.6
17049,466,0.0,9.7,21.5,23.0,3.1,2.0
17050,445,28.8,6.5,13.7,20.0,3.1,3.2
17051,912,5.2,4.3,10.1,21.0,6.4,4.8
17053,27,30.1,11.2,18.5,99.0,8.9,2.1
17054,254,5.4,9.3,20.4,30.0,3.1,0.6
17055,43,0.0,11.8,23.2,99.0,4.4,9.2
17056,43,2.0,13.8,23.7,19.0,2.8,7.8
17057,87,14.1,10.8,17.8,25.0,9.2,5.5
17058,785,0.4,8.2,21.1,25.0,6.4,4.9
17059,28,7.9,12.0,18.0,27.0,5.3,1008.9
17062,4,0.8,11.4,18.2,22.0,5.3,8.6
17063,691,7.8,6.9,14.5,25.0,3.6,930.2
17067,790,0.2,6.4,12.7,99.0,6.7,3.4
17069,1140,7.2,2.5,10.3,19.0,6.4,2.8
17071,850,19.8,4.9,10.7,20.0,6.4,3.1
17072,50,2.4,11.4,26.5,18.0,2.2,5.1
17073,269,15.6,9.9,16.2,26.0,2.8,3.0
17075,4,0.0,15.0,20.5,19.0,5.3,0.1
17076,551,31.5,7.6,14.2,25.0,5.0,945.4
17078,295,6.8,8.5,14.1,9.0,6.9,970.8
17079,655,16.6,7.1,13.7,22.0,6.1,2.4
17080,185,6.2,9.4,17.8,21.0,4.7,5.5
17083,750,29.8,6.8,13.0,21.0,6.1,924.9
17085,357,1.4,7.8,20.9,25.0,3.1,965.5
17087,15,0.0,17.1,22.4,4.0,2.8,1020.1
17088,1062,6.0,6.1,13.9,22.0,5.0,2.8
17089,88,4.6,11.5,27.8,25.0,3.1,6.9
17091,550,30.7,6.8,14.8,24.0,3.3,945.6
17092,64,0.0,16.3,24.3,26.0,4.2,6.8
17093,56,1.3,12.4,25.3,29.0,3.9,5.8
17095,580,13.0,9.6,19.3,27.0,5.6,4.6
17097,313,2.2,8.8,16.9,26.0,3.9,5.8
17098,58,14.2,10.3,15.6,16.0,4.2,6.0
17099,890,2.0,7.2,17.9,25.0,4.7,3.7
17100,628,18.0,8.2,15.0,22.0,2.5,1.1
17101,880,0.3,6.8,19.4,31.0,2.8,911.1
17102,10,0.0,11.2,17.1,31.0,3.1,6.3
17103,900,1.0,7.9,18.1,22.0,4.2,2.3
17104,676,2.4,9.8,20.5,26.0,1.4,4.5
17105,12,0.0,15.2,20.1,18.0,3.9,994.7
17107,34,10.5,11.5,18.9,25.0,7.8,5.4
17108,32,12.0,18.4,22.2,33.0,6.4,7.6
17109,230,8.0,8.4,12.5,21.0,13.3,4.9
17110,54,7.0,14.7,20.1,26.0,1.4,1009.2
17111,567,9.7,9.8,18.2,24.0,7.2,0.6
17112,25,0.0,16.7,22.0,26.0,1.9,1020.5
17113,14,0.0,16.9,24.8,29.0,5.3,9.5
17114,8,12.6,14.1,17.3,30.0,1.4,1012.8
17116,1040,23.6,7.1,10.7,15.0,3.1,0.0
17118,408,0.6,10.3,19.9,24.0,8.6,9.0
17120,680,5.4,7.2,13.7,26.0,3.9,4.2
17121,534,1.0,7.8,14.4,24.0,3.3,3.5
17123,700,5.4,7.6,16.6,18.0,3.9,2.5
17125,87,22.6,11.5,21.3,27.0,3.1,3.8
17126,580,0.2,9.6,15.4,19.0,7.2,4.2
17127,640,0.0,9.6,22.0,27.0,4.2,6.9
17128,1080,12.2,3.7,8.9,21.0,0.8,0.4
17129,721,18.2,8.1,11.9,22.0,5.6,1.1
17130,1703,19.4,2.2,10.1,18.0,2.5,1.5
17131,1894,28.5,-1.0,4.0,21.0,7.5,0.1
17132,1510,16.0,1.0,6.3,19.0,5.3,834.2
17133,8,1.2,9.3,20.4,21.0,1.9,5.6
17136,846,1.5,5.3,11.6,20.0,6.9,1.5
17137,61,0.0,12.6,26.7,17.0,2.8,8.6
17138,17,2.4,12.9,20.9,28.0,3.9,8.9
17139,1130,2.8,4.8,11.3,21.0,3.9,2.7
17141,690,24.8,7.0,12.7,24.0,5.3,0.9
17142,1082,9.8,4.9,10.1,26.0,4.2,1.1
17143,572,15.0,7.1,14.8,22.0,5.3,943.0
17145,291,0.8,9.1,23.1,21.0,2.2,6.1
17146,758,4.8,8.5,19.7,31.0,5.6,924.5
17148,261,25.3,7.5,13.9,20.0,9.4,969.0
17149,336,0.2,11.1,20.4,13.0,1.9,7.2
17151,5,18.9,13.8,20.0,24.0,3.1,2.9
17152,25,0.0,17.4,25.1,28.0,6.4,10.1
17153,444,5.6,9.1,15.1,20.0,6.7,953.3
17154,775,0.2,6.7,13.3,20.0,3.1,916.1
17156,80,5.0,9.7,16.5,26.0,12.8,5.9
17157,1532,14.2,0.7,6.3,30.0,2.8,838.3
17158,840,18.2,5.0,12.7,20.0,5.0,6.4
17161,15,0.0,16.8,24.7,32.0,3.1,1021.4
17163,830,3.2,5.1,12.6,22.0,3.9,2.7
17164,108,33.8,8.0,14.5,18.0,5.0,3.1
17166,913,35.2,4.9,11.5,21.0,1.9,908.5
17167,370,31.7,6.5,12.8,21.0,6.4,2.1
17169,513,12.0,9.5,15.4,99.0,5.3,0.6
17171,202,9.4,10.1,20.3,27.0,4.4,986.9
17172,52,0.3,15.6,25.3,24.0,3.1,8.3
17173,2,20.1,11.2,18.1,25.0,5.3,1011.9
17174,769,6.6,5.4,12.9,26.0,5.6,3.7
17176,185,6.8,10.5,22.5,30.0,1.9,2.5
17177,779,4.1,8.5,17.9,25.0,1.1,3.8
17178,656,4.2,7.1,14.0,25.0,2.8,5.1
17180,420,0.0,9.9,14.7,13.0,2.8,952.2
17181,381,13.2,8.2,16.3,24.0,8.9,5.8
17183,870,4.6,4.9,11.8,21.0,8.9,900.8
17184,948,14.4,6.7,12.9,29.0,2.8,0.2
17185,21,0.4,13.8,23.5,26.0,6.9,8.5
17187,62,0.6,16.2,21.6,33.0,3.1,1014.4
17188,52,12.0,13.7,19.7,19.0,7.2,5.9
17189,19,15.2,11.1,18.1,25.0,7.5,7.0
17190,735,2.6,7.1,12.8,20.0,3.3,1.6
17191,33,0.0,16.9,22.8,29.0,2.5,7.6
17192,1092,5.5,23.5,11.2,4.7,28.6,888.4
17193,21,17.4,11.9,18.8,28.0,8.1,4.6
17194,513,0.1,9.4,15.2,99.0,5.3,1.5
17195,2,8.3,10.6,18.6,26.0,5.8,1008.4
17197,1020,3.3,2.4,8.2,20.0,3.9,886.2
17199,6,12.0,11.8,19.0,21.0,4.2,5.6
17200,115,0.0,15.9,22.8,18.0,2.5,1007.2
17201,394,8.4,8.4,15.1,18.0,4.7,4.2
17202,15,0.0,11.3,22.7,20.0,3.9,7.9
17205,459,1.8,10.3,17.0,19.0,5.8,0.4
17208,91,1.6,12.1,19.3,99.0,4.2,8.0
17211,643,0.0,8.9,23.9,26.0,4.4,6.7
17213,410,18.4,8.5,18.4,21.0,3.6,963.8
17214,273,6.2,7.3,13.1,24.0,5.8,5.2
17216,632,0.0,10.5,17.3,29.0,6.4,5.9
17217,408,5.4,6.8,13.5,23.0,2.8,969.7
17218,807,2.0,3.9,12.8,25.0,3.3,4.1
17221,143,10.6,8.9,13.7,26.0,3.6,3.5
17224,81,12.0,11.5,22.1,26.0,3.6,7.9
17225,35,0.0,17.4,23.2,30.0,4.4,10.1
17227,891,1.2,4.7,9.2,19.0,10.6,1.1
17228,249,0.0,8.0,16.9,27.0,4.7,1.9
17229,3,1.2,12.0,18.6,18.0,8.1,5.2
17230,127,1.6,8.4,16.6,28.0,7.8,5.0
17232,808,0.2,5.2,9.4,25.0,7.5,4.8
17233,90,0.4,9.7,17.4,21.0,5.6,992.8
17234,26,0.4,10.8,18.8,30.0,3.1,4.1
17235,300,3.8,9.2,20.4,31.0,4.7,977.5
17236,75,0.0,13.2,22.5,32.0,6.9,8.0
17237,26,0.0,13.4,23.1,30.0,5.3,9.8
17239,1004,3.4,3.5,7.7,24.0,8.9,4.3
17240,71,0.0,9.3,20.5,99.0,5.3,0.8
17242,143,0.0,9.5,19.4,26.0,7.2,6.3
17244,620,1.1,5.5,11.3,24.0,8.3,6.7
17246,607,0.5,6.4,11.4,25.0,10.3,6.5
17247,609,1.1,6.9,11.8,21.0,8.3,5.9
17250,4,0.0,11.6,19.7,99.0,8.9,1.1
17251,4,0.2,11.9,20.8,26.0,8.1,8.3
17255,715,1.0,5.8,9.4,23.0,5.6,2.1
17256,702,4.0,5.4,11.5,24.0,8.3,4.9
17258,8,13.6,12.0,15.7,88.0,7.5,1017.8
17259,353,12.0,7.9,16.1,99.0,4.4,6.7
17260,15,0.0,18.1,21.4,28.0,2.8,1021.7
17262,770,4.8,14.4,13.4,5.0,19.2,925.5
17264,580,7.3,6.1,11.2,29.0,8.1,938.8
17265,40,0.4,12.7,20.1,21.0,5.8,9.7
17266,38,0.4,7.3,20.1,29.0,1.7,997.4
17267,515,0.6,6.9,12.1,28.0,7.2,7.5
17268,336,0.8,9.2,16.5,24.0,4.7,2.4
17270,60,9.0,11.0,15.4,25.0,10.6,7.1
17271,2371,0.0,4.5,12.0,33.0,12.2,11.7
17273,790,2.0,5.6,10.0,23.0,5.8,4.0
17278,1005,12.0,4.9,9.7,24.0,8.1,5.3
17279,3,0.0,14.2,19.8,30.0,2.8,9.3
17281,728,1.0,5.4,9.3,34.0,8.9,926.0
17286,251,12.0,10.0,15.8,26.0,10.3,1.0
17289,52,1.6,11.1,17.7,23.0,9.2,5.7
17290,42,0.1,9.3,18.6,22.0,9.4,3.2
17293,90,6.8,9.3,15.3,25.0,5.3,2.5
17294,98,8.2,9.3,13.1,22.0,8.3,3.0
